,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
5765,536,5767,R.J.,M,Unknown,"No injury, surboard bitten",N,Surfing,Unprovoked,5-Jul-2014,USA,California,"Oceano Dunes State Beach, San Luis Obispo County",Unknown,"R. Collier, GSAF",2014.07.05.a-Surfer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.05.a-Surfer.pdf,1
5766,535,5768,Steve Robles,M,Unknown,PROVOKED INCIDENT Torso bitten by shark hooked by an angler,N,Swimming,Provoked,5-Jul-2014,USA,California,"Manhattan Beach, Los Angeles County"," White shark, 7' ","R. Collier, GSAF /                   M Michaelson, SRI ",2014.07.05.b-Robles.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.05.b-Robles.pdf,4
5767,534,5769,Tristan Durham,M,14,Lacerations to foot,N,Surfing,Unprovoked,9-Jul-2014,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,"WESH.com, 7/9/2014",2014.07.09-Durham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.09-Durham.pdf,1
5768,533,5770,Carson Jewell,M,Unknown,Lacerations to hand and wrist,N,Body surfing,Unprovoked,12-Jul-2014,USA,North Carolina,"Masonboro Island, New Hanover County",Unknown,"C. Creswell, GSAF",2014.07.12-Jewell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.12-Jewell.pdf,1
5769,532,5771,John Petty,M,63,"Missing after a dive, shark involvement considered probable, but not confirmed",Unknown,Shark diving,Invalid,13-Jul-2014,BAHAMAS,West End,Tiger Beach,Shark involvement not confirmed,"Outside, 7/14/2014",2014.07.13-Petty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.13-Petty.pdf,5
5770,531,5772,Terrell Moore,M,39,Puncture wounds to foot,N,Swimming,Unprovoked,14-Jul-2014,USA,Florida,Okaloosa Island,4' shark,"W. Victora, Daily News, 7/15/2014",2014.07.14-Moore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.14-Moore.pdf,1
5771,530,5773,male,M,61,Lacerations to left foot,N,Swimming,Unprovoked,16-Jul-2014,USA,Hawaii,"Paia Bay, Maui",6' to 8' shark,"Maui Now, 7/16/2014",2014.07.16-Maui.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.16-Maui.pdf,1
5772,529,5774,child,Unknown,Unknown,Minor injury,N,Wading,Unprovoked,20-Jul-2014,SPAIN,Canary Islands,"Teresita, Santa Cruz, Tenerife",Angel shark,"DiariodeAvisos, 7/25/2014",2014.07.20-Tenerife.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.20-Tenerife.pdf,1
5773,528,5775,Aayden Crick,M,8,Lacerations to right knee,N,Standing,Unprovoked,21-Jul-2014,USA,Florida,"Indialantic, Brevard County",Unknown,"ClickOrlando, 7/22/2014",2014.07.21-Crick.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.21-Crick.pdf,1
5774,527,5776,Vincent Rintz,M,51,Lacerations to right wrist & calf,N,Surfing,Unprovoked,22-Jul-2014,REUNION,Saint-Leu,Unknown,1.8 metre shark,"BFM-tv, 7/22/2014",2014.07.22-Rintz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.22-Rintz.pdf,1
5775,526,5777,male,M,Teen,Left foot bitten,N,Swimming,Unprovoked,27-Jul-2014,USA,North Carolina,"Sunset Beach, Brunswick County",Possibly juvenile tiger shark,"C. Creswell, GSAF",2014.07.27-SunsetBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.27-SunsetBeach.pdf,1
5776,525,5778,Cuban refugees,M,Unknown,Shark involvement prior to death not confirmed,Unknown,Sea disaster,Invalid,Aug-2014,Unknown,Unknown,Unknown,Shark involvement not confirmed,"Associated Press, 11/27/2014",2014.08.00-Cuban-refugees.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.00-Cuban-refugees.pdf,5
5777,524,5779,Matthew Smithers,M,20,Lower limbs & thigh bitten,N,Surfing,Unprovoked,01-Aug-2014,SOUTH AFRICA,Western Cape Province,Muizenberg,White shark,"NSRI, 8/1/2014",2014.08.01-Smithers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.01-Smithers.pdf,1
5778,523,5780,Christian Sanhueza,M,8,Laceration to ankle,N,Boogie boarding,Unprovoked,02-Aug-2014,USA,Florida,"Table Beach, Brevard County",Unknown,"Florida Today, 8/2/2014",2014.08.02-Sanhueza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.02-Sanhueza.pdf,1
5779,522,5781,male,M,50s,Foot bitten,N,Surfing,Unprovoked,02-Aug-2014,USA,Florida,"South of Cocoa Beach, Brevard County",Unknown,"Florida Today, 8/8/2014",2014.08.08-CocoaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.08-CocoaBeach.pdf,1
5780,521,5782,female,F,45,Lacerations to  foot,N,Swimming,Unprovoked,05-Aug-2014,USA,Florida,"Cocoa Beach, Brevard  County",Unknown,"Inquisitr, 8/7/2014",2014.08.05-Tulip.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.05-Tulip.pdf,1
5781,520,5783,Riley Harris,M,10,Lacerations to right leg & foot,N,Boogie boarding,Unprovoked,06-Aug-2014,USA,South Carolina,"Folly Beach, Charleston County",4' tp 5' shark,"C. Creswell, GSAF;        WCSC. 8/6/2014",2014.08.14-Harris.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.14-Harris.pdf,1
5782,519,5784,Trent Trentacosta,M,7,Minor lacerations to left heel and big toe,N,Swimming,Unprovoked,08-Aug-2014,USA,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans"," Bull shark, 5'","The Times-Picayune, 8/9/2014",2014.08.08-Trentacosta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.08-Trentacosta.pdf,1
5783,518,5785,Krama Fordham,F,10,Puncture wounds to right foot & ankle,N,Swimming,Unprovoked,09-Aug-2014,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Unknown,"Florida Today, 8/9/2014",2014.08.09-CocoaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.09-CocoaBeach.pdf,1
5784,517,5786,Andrew Hindley,M,Unknown,Puncture wounds to right foot and ankle,N,Spearfishing,Unprovoked,09-Aug-2014,BAHAMAS,Unknown,Unknown,"Bull shark, 9' to 10'",A. Hindley / M. Michaelson,"2014.08.09.R-Hindley, pdf","http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.09.R-Hindley, pdf",1
5785,516,5787,male,M,26,Puncture wounds & lacerations to foot,N,Unknown,Unprovoked,10-Aug-2014,USA,Florida,"Hallandale Beach, Broward County",Unknown,"CBS Miami, 8/11/1014",2014.08.10-Hallandale.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.10-Hallandale.pdf,1
5786,515,5788,Kyle Hayes,M,Unknown,Puncture wounds and lacerations to left thigh and knee,N,Standing,Unprovoked,12-Aug-2014,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County"," Bull shark, 8'","K. Hayes / Brewton Standard, 8/19/2014",2014.08.15-Hayes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.15-Hayes.pdf,1
5787,514,5789,Adam Haling ,M,31,Lacerations to face and neck,N,Spearfishing,Unprovoked,16-Aug-2014,AUSTRALIA,Western Australia,Gnaraloo,reef shark,"Herald Sun, 8/21/2014",2014.08.16-Haling.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.16-Haling.pdf,1
5788,513,5790,Miller Diggs,Unknown,Unknown,Laceration to left foot,N,Kite boarding,Unprovoked,24-Aug-2014,USA,North Carolina,"Off Masonboro Island, New Hanover County",4' shark,"C. Creswell, GSAF; WWAY, 8/24/2014",2014.08.24-Diggs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.24-Diggs.pdf,1
5789,512,5791,John Wiley,M,Unknown,Lacerations to forearm from hooked shark PROVOKED INCIDENT,N,Fishing for sharks,Provoked,Reported 25-Aug-2014,USA,Florida,Apalachicola Bay ,"Bull shark, 4.5' ","Nooga.com, 8/25/2014",2014.08.25.R-Wiley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.25.R-Wiley.pdf,4
5790,511,5792,female,F,Unknown,Heel bitten,N,Standing,Unprovoked,27-Aug-2014,USA,South Carolina,"Surfside Beach, Horry  County",Unknown,"C. Creswell, GSAF",2014.08.27.a-Surfside.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.a-Surfside.pdf,1
5791,510,5793,Hunter Anderson,M,29,Laceration to left hand,N,Surfing,Unprovoked,27-Aug-2014,USA,North Carolina,"Figure Eight Island,  New Hanover County",4' to 6' shark,"C. Creswell, GSAF",2014.08.27.b-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.b-Anderson.pdf,1
5792,509,5794,Raquel Martin,F,30s,Minor lacerations to posterior lower leg,N,Swimming,Unprovoked,27-Aug-2014,SPAIN,Alicante,Benidorm,small shark,"Diario Informacion, 8/29/2014",2014.08.27.c-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.c-Spain.pdf,1
5793,508,5795,Mathew Vickers,M,33,Lacerations to foot by hooked shark PROVOKED INCIDENT,N,Fishing,Provoked,28-Aug-2014,USA,Maryland,Assateague National Seashore,Unknown,"Delmarva Now, 8/29/2014",2014.08.28-Vickers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.28-Vickers.pdf,4
5794,507,5796,child,Unknown,Unknown,Shark involvement not confirmed,Unknown,Unknown,Invalid,29-Aug-2014,USA,Florida,"Atlantic Beach, Duval County",Shark involvement not confirmed,"Orlando Sentinel, 8/31/2014",2014.08.29.a-AtlanticBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.29.a-AtlanticBeach.pdf,5
5795,506,5797,Brendan Murphy,M,17,Lacerations to shin,N,Surfing,Unprovoked,29-Aug-2014,USA,Florida,"Ponce Inlet, Volusia County",Spinner shark or blacktip shark,"Click Orlando, 9/12/2014",2014.08.29.b-Murphy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.29.b-Murphy.pdf,1
5796,505,5798,Alexandra Masterson,F,13,Injury to left calf,N,Body surfing,Unprovoked,31-Aug-2014,USA,Florida,"New Smyrna Beach, Volusia County",Spinner shark,"Sun Sentinel, 8/31/2014",2014.08.31-Masterson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.31-Masterson.pdf,1
5797,504,5799,male,M,16,Lacerations to right hand,N,Playing with an air mattress,Unprovoked,Sep-2014,SPAIN,Catalonia,Salou,Unknown,"A. Brenneka, Shark Attack Survivors",2014.09.00-Salou.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.00-Salou.pdf,1
5798,503,5800,male,M,52,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,N,Fishing,Provoked,02-Sep-2014,USA,Florida,"Fletcher Beach, Hutchinson Island, Martin County",3' to 4' shark,"WPBF.com, 9/2/2014",2014.09.02-FletcherBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.02-FletcherBeach.pdf,4
5799,502,5801,Ida Parker & Kristen Orr,F,20s,"No injury, shark bit kayak",N,Kayaking ,Boating,03-Sep-2014,USA,Massachusetts,"Manomet Point, Plymouth, Plymouth County","White shark, 12' to 14'","Boston Globe, 9/4/2014",2014.09.03-Plymouthkayakers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.03-Plymouthkayakers.pdf,6
5800,501,5802,Jamie Robson,M,43,Leg bitten,N,Fishing ,Unprovoked,06-Sep-2014,USA,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Bull shark,"Fox10TV.com, 9/7/2014",2014.09.06-Robson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.06-Robson.pdf,1
5801,500,5803,Paul Wilcox,M,50,FATAL,Y,Swimming,Unprovoked,09-Sep-2014,AUSTRALIA,New South Wales,"Clarkes Beach, Byron Bay",7' shark,"BBC, 9/9/2014",2014.09.09-Wilcox.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.09-Wilcox.pdf,1
5802,499,5804,Beau Browning,M,Unknown,"A hoax, no shark involvement",Unknown,Surfing,Invalid,13-Sep-2014,USA,California,"Manresa State Beach, Santa Cruz County",No shark involvement,"R. Collier, GSAF",2014.09.13-Browning.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.13-Browning.pdf,5
5803,498,5805,female,F,36,Thumb & finger nipped,N,Feeding fish,Unprovoked,Reported 12-Sep-2014,FRENCH POLYNESIA,Moorea,Tiahura Lagoon,Blacktip shark,"LeDepeche, 9/12/2014",2014.09.12.R-Moorea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.12.R-Moorea.pdf,1
5804,497,5806,Jordan Lefebvre,M,Unknown,Minor injury to left foot,N,Surfing,Unprovoked,21-Sep-2014,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,"NBC2 News, 9/21/2014",2014.09.21-Lefebvre.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.21-Lefebvre.pdf,1
5805,496,5807,Sean Pollard,M,23,"Left arm & right hand severed, lacerations to both legs",N,Surfing,Unprovoked,02-Oct-2014,AUSTRALIA,Western Australia,"Kelpids Beach, Wylie Bay, Esperance","2 white shark: 13' & 9""8""","9News, 2/15/2015",2014.10.02.a-Pollard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.02.a-Pollard.pdf,1
5806,495,5808,M.M.,M,28,Lacerations to knee,N,Surfing,Unprovoked,02-Oct-2014,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",8' to 10' shark,"R. Collier, GSAF",2014.10.02.b-Vandenberg.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.02.b-Vandenberg.pdf,1
5807,494,5809,Raul Armenta ,M,Unknown,"No injury to occupant, shark/s holded  kayak",N,Kayaking ,Boating,03-Oct-2014,USA,California,Santa Barbara County,White shark,"R. Collier, GSAF",2014.10.03.a-Kayaks1.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.03.a-Kayaks1.pdf,6
5808,493,5810,Ryan Howell,M,Unknown,"No injury to occupant, shark/s holded  kayak",N,Kayaking,Boating,03-Oct-2014,USA,California,Santa Barbara County,"White shark, 18' to 20'","R. Collier, GSAF",2014.10.03.b-Kayaks2.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.03.b-Kayaks2.pdf,6
5809,492,5811,Hilton Mantooth,M,15,Foot bitten,N,Surfing,Unprovoked,05-Oct-2014,USA,Florida,"New Smyrna Beach, Volusia County",Blacktip shark,"WESH2, 10/6/2014",2014.10.05.a-Mantooth.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.05.a-Mantooth.pdf,1
5810,491,5812,female,F,40,Thigh bitten,N,Fishing,Unprovoked,07-Oct-2014,USA,Florida,"Cherie Down Park, Brevard County",Unknown,"Click Orlando, 10/7/2014",2014.10.07-CherieDownPark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.07-CherieDownPark.pdf,1
5811,490,5813,Kevin Ross,M,29,Foot bitten,N,Surfing,Unprovoked,05-Oct-2014,USA,Florida,"New Smyrna Beach, Volusia County",Blacktip shark,"WESH2, 10/6/2014",2014.10.05.b-Ross.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.05.b-Ross.pdf,1
5812,489,5814,"Inflatable kayak Occupants:  Andrej Kultan & Steve Hopkins.

",M,Unknown,"Kayak deflated, no injury to occupants",N,Kayaking,Boating,11-Oct-2014,AUSTRALIA,Western Australia,"Castle Rock, north of Dunsborough",Unknown,"Perth Now, 10/11/2014",2014.10.11-Dunsborough.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.11-Dunsborough.pdf,6
5813,488,5815,female,F,Unknown,Laceration to right hand/wrist,N,Body surfing or Boogie boarding,Unprovoked,12-Oct-2014,USA,Florida,"Melbourne Beach, Brevard County",Unknown,"Florida Today, 10/13/2014",2014.10.12-Melbourne.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.12-Melbourne.pdf,1
5814,487,5816,Kyra Bandy,F,7,Lacerations to left foot,N,Standing in inner tube,Unprovoked,14-Oct-2014,USA,South Carolina,"Hilton Head Island, Beaufort County","Bull shark, 3' to 4'","TheIndyChannel, 10/16,2014",2014.10.14-Bandy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.14-Bandy.pdf,1
5815,486,5817,Kirra-Belle Olsson,F,13,"Lacerations to left calf & ankle, puncture wounds to left foot",N,Surfing,Unprovoked,17-Oct-2014,AUSTRALIA,New South Wales,Avoca Beach,1 m shark,"Sydney Morning Herald, 10/17/2014","2014.10.17-Olsson, pdf","http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.17-Olsson, pdf",1
5816,485,5818,Kaleo Roberson ,M,Unknown,"No injury, surfboard bitten",N,Surfing,Unprovoked,18-Oct-2014,USA,Hawaii,"Maalaea, South Maui",12' to 14' shark,"Star Advertiser, 10/18/2014",2014.10.18-Roberson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.18-Roberson.pdf,1
5817,484,5819,Tara Burnley,F,Unknown,"No injury to occupant, canoe bitten",N,Canoeing,Boating,19-Oct-2014,USA,California,"Leadbetter Beach, Santa Barbara County",Unknown,"R. Collier, GSAF",2014.10.19-Tara.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.19-Tara.pdf,6
5818,483,5820,male,M,Unknown,"No injury, paddleboard bitten",N,Stand-Up Paddleboarding,Unprovoked,20-Oct-2014,USA,Hawaii,"Kahului, Maui",Unknown,"The Maui News, 10/21/2014",2014.10.20-Maui.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.20-Maui.pdf,1
5819,482,5821,Kim Lawrence,F,Unknown,"No injury, paddleboard bitten",N,Stand-Up Paddleboarding,Unprovoked,22-Oct-2014,USA,Hawaii,"Kihei, Maui",Tiger shark,"Hawaii News Now, 10/22/2014",2014.10.22-Lawrence.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.22-Lawrence.pdf,1
5820,481,5822,Ryan Hunt,M,20,Laceration to dorsum of left foot when he stepped on the shark     PROVOKED INCIDENT,N,Surfing,Provoked,29-Oct-2014,AUSTRALIA,New South Wales,Wallabi Point,Unknown,"The Sydney Morning Herald, 10/30/2014",2014.10.29-Hunt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.29-Hunt.pdf,4
5821,480,5823,McKenzie Clark,F,34,Lacerations to fingers,N,Surfing,Unprovoked,31-Oct-2014,USA,Hawaii,"North Kohala, Hawaii County","Tiger shark, 12'","L. Kubota, Hawaii News Now, 10/31/2014",2014.10.31-Clark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.31-Clark.pdf,1
5822,479,5824,Ryan Shapiro,M,18,Minor injuries to hand & arm ,N,Surfing,Unprovoked,08-Nov-2014,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Unknown,WPTV.com,2014.11.08-FortPierce.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.08-FortPierce.pdf,1
5823,478,5825,male,M,Unknown,Minor injury to lower leg and foot,N,Surfing,Unprovoked,10-Nov-2014,AUSTRALIA,New South Wales,Moonee Beach,Unknown,"Norhern Rivers Echo, 11/10/2014",2014.11.10-Moonee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.10-Moonee.pdf,1
5824,477,5826,Andrew Haas,M,53,Laceration to left upper leg,N,Snorkeling,Unprovoked,13-Nov-2014,USA,Hawaii,"Airplane Beach, Lahina, West Maui",1.5 m shark,"G. Kubota, Star Advertiser, 11/13/2014",2014.11.13-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.13-Hawaii.pdf,1
5825,476,5827,male,M,44,Laceration to left hand,N,Surfing,Unprovoked,16-Nov-2014,USA,Florida,"Indian Harbor Beach, Brevard County",2' shark,"USA Today, 11/16/2014",2014.11.16-IndianHarbor.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.16-IndianHarbor.pdf,1
5826,475,5828,Boat: occupants: Matt Mitchell & 2 other people,Unknown,Unknown,"Shark bumped boat, no injury to occupants",N,Unknown,Boating,Reported 17-Nov-2014,USA,California,"Franklin Point, San Mateo County",White shark,"Inquisitr, 11/17/2014",2014.11.17-CA-Fishermen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.17-CA-Fishermen.pdf,6
5827,474,5829,Boat: occupants: David Lock & his father,M,Unknown,"Shark chasing fish bumped boat, no injury to occupants",N,Fishing,Boating,19-Nov-2014,AUSTRALIA,Western Australia,Freo,White shark,"The West Australian, 11/20/2014",2014.11.19-Freo.pdf ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.19-Freo.pdf ,6
5828,473,5830,Rameshwar Ram Dhauro,M,39,"FATAL, arm bitten by shark hauled on deck             PROVOKED INCIDENT",Y,Fishing,Provoked,20-Nov-2014,MAURITIUS,Cargados Carajos Shoals (St. Brandon),Unknown,Unknown,A. R. Ramjatan ,2014.11.20-Mauritius.pdf ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.20-Mauritius.pdf ,4
5829,472,5831,Cameron Pearman,M,13,Minor injuries to right leg,N,Surfing,Unprovoked,29-Nov-2014,AUSTRALIA,Western Australia,"Pyramids Beach, Port Bouvard",Unknown,"The Sydney Morning Herald, 11/29/2014",2014.11.29-Pearman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.29-Pearman.pdf,1
5830,471,5832,male,M,Unknown,Glancing bite to wrist from netted shark PROVOKED INCIDENT,N,Fishing for blue sharks,Provoked,Reported 03-Dec-2014,SPAIN,Granada,Off Motril,Unknown,"ABCandalucia, 12/3/2014",2014.12.03.R-Spanish-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.03.R-Spanish-fisherman.pdf,4
5831,470,5833,Daniel Smith,M,17,FATAL,Y,Spearfishing,Unprovoked,15-Dec-2014,AUSTRALIA,Queensland,Rudder Reef,Tiger shark,"Herald Sun, 12/15/2014",2014.12.15-DanielSmith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.15-DanielSmith.pdf,1
5832,469,5834,male,M,Unknown,"No injury, shark snagged its teeth in diver's suit",N,Diving / Filming,Unprovoked,Reported 23-Dec-2014,JAPAN,Unknown,Unknown,Goblin shark,"Maxisciences.com, 12/23/2014",2014.12.23.R-GoblinShark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.23.R-GoblinShark.pdf,1
5833,468,5835,male,M,40s,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,N,Fishing,Provoked,28-Dec-2014,AUSTRALIA,Victoria,Paradise Beach,1.5 m shark,"ABC.net.au, 12/28/2014",2014.12.28.a-ParadiseBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.a-ParadiseBeach.pdf,4
5834,467,5836,Kevin Swanson,M,50,Injury to hip/leg,N,Surfing,Unprovoked,28-Dec-2014,USA,California,"Monta�a de Oro State Park, San Luis Obispo County ","White shark, 8' to 10'","R. Collier, GSAF",2014.12.28.b-Swanson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.b-Swanson.pdf,1
5835,466,5837,"5 people claimed to have been injured by a ""baby"" shark",Unknown,Unknown,Minor cuts on feet,Unknown,Swimming,Invalid,28-Dec-2014,SOUTH AFRICA,KwaZulu-Natal,Durban,Shark involvement not confirmed & highly unlikely,"IOL News, 12/29/2014",2014.12.28.c-Durban.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.c-Durban.pdf,5
5836,465,5838,Passenger ferry Norman Atlantic,Unknown,Unknown,"Of 9 bodies recovered, one was bitten by a shark",N,Unknown,Sea Disaster,28-Dec-2014,GREECE,Unknown,33 nautical miles off Othonoi Island,Shark involvement prior to death still to be determined,"Greek Reporter, 1/13/2015",2014.12.28.d-NormanAtlantic.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.d-NormanAtlantic.pdf,3
5837,464,5839,Jay Muscat,M,17,FATAL,Y,Spearfishing,Unprovoked,29-Dec-2014,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,"White shark, 4 to 5 m","The West Australian, 12/29/2014",2014.12.29.a-Muscat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.29.a-Muscat.pdf,1
5838,463,5840,Jeff Brown,Unknown,Unknown,Lacerations to both feet,N,Surfing,Unprovoked,29-Dec-2014,AUSTRALIA,New South Wales,Bherwerre Beach,2 m shark,"South Coast Register, 12/29/2014",2014.12.29.b-Brown.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/N56702014.12.29.b-Brown.pdf,1
5839,462,5841,male,M,12,Leg bitten,N,Unknown,Unprovoked,01-Jan-2015,USA,Florida,"Windsor Beach, Indian River County","""A small shark""","WPTV-West Palm Beach, 1/2/2015",2015.01.01-Child.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.01-Child.pdf,1
5840,461,5842,Jason Krafft,M,15,"Lacerations to lower left leg, puncture wounds to sole of left foot",N,Surfing,Unprovoked,03-Jan-2015,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,"Raggedtooth shark, 1.3 m","Dispatch Online, 1/7/2015",2015.01.03-Krafft.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.03-Krafft.pdf,1
5841,460,5843,Lacy Webb,F,34,Severe bite to right flank,N,Snorkeling,Unprovoked,06-Jan-2015,BAHAMAS,Abaco Islands,"Tahiti Beach, Elbow Cay",White shark or oceanic whitetip shark,"Britt Martin; Local10, 1/7/2015",2015.01.06-Webb-Martin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.06-Webb-Martin.pdf,1
5842,459,5844,Rob Konrad,M,38,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",Unknown,Swimming after falling overboard,Invalid,08-Jan-2015,USA,Florida,Unknown,No shark involvement,"UPI, 1/12/2015",2015.01.08-Konrad.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.08-Konrad.pdf,5
5843,458,5845,Sam Smith,M,17,Bitten on hand & wrist,N,Filming,Unprovoked,16-Jan-2015,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",1.5 m shark,"Milton-Ulladulla Times, 1/16/2015",2015.01.16-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.16-Smith.pdf,1
5844,457,5846,Boat: occupants: Tim Watson & Allan de Sylva,M,Unknown,"Shark bumped boat, no injury to occupants",N,Fishing,Boating,17-Jan-2015,AUSTRALIA,New South Wales,Off Blacksmith Beach,5 m shark,"The Sydney Morning Herald, 1/18/2015",2015.01.17-Watson-Tinny.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.17-Watson-Tinny.pdf,6
5845,456,5847,Diane Ellis,F,Unknown,Board snapped in two,Unknown,Surfing & filming dolphins,Invalid,19-Jan-2015,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Shark involvement not confirmed,"ABC North Coast, 1/21/2015",2015.01.19.a-Ellis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.19.a-Ellis.pdf,5
